frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
107,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'motorcycle', 'truck']",0.87,"['[631, 254, 768, 356]', '[392, 252, 428, 284]', '[98, 263, 199, 317]', '[437, 253, 532, 317]', '[545, 268, 577, 303]', '[205, 254, 254, 289]', '[298, 256, 324, 277]', '[546, 271, 578, 305]', '[324, 236, 359, 280]']","['(699, 305)', '(410, 268)', '(148, 290)', '(484, 285)', '(561, 285)', '(229, 271)', '(311, 266)', '(562, 288)', '(341, 258)']",119.88,6,1,2,0,0
108,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'person', 'truck']",0.87,"['[639, 253, 767, 355]', '[392, 252, 428, 284]', '[208, 255, 255, 288]', '[438, 253, 534, 318]', '[548, 269, 581, 305]', '[105, 262, 201, 316]', '[299, 255, 324, 277]', '[627, 250, 642, 288]', '[325, 237, 359, 280]']","['(703, 304)', '(410, 268)', '(231, 271)', '(486, 285)', '(564, 287)', '(153, 289)', '(311, 266)', '(634, 269)', '(342, 258)']",123.57,6,1,1,0,1
109,"['car', 'car', 'car', 'motorcycle', 'car', 'car', 'person', 'truck', 'car', 'person']",0.87,"['[646, 253, 767, 354]', '[392, 252, 428, 285]', '[439, 253, 536, 319]', '[551, 266, 584, 306]', '[110, 263, 204, 315]', '[210, 255, 257, 288]', '[627, 250, 642, 288]', '[326, 237, 360, 279]', '[295, 255, 326, 277]', '[92, 260, 103, 288]']","['(706, 303)', '(410, 268)', '(487, 286)', '(567, 286)', '(157, 289)', '(233, 271)', '(634, 269)', '(343, 258)', '(310, 266)', '(97, 274)']",94.77,6,1,1,0,2
110,"['car', 'car', 'car', 'motorcycle', 'car', 'person', 'truck', 'car', 'person', 'person', 'car']",0.88,"['[654, 253, 767, 354]', '[392, 252, 428, 285]', '[440, 252, 539, 320]', '[553, 267, 587, 307]', '[115, 263, 206, 313]', '[627, 250, 642, 289]', '[326, 237, 360, 279]', '[210, 255, 258, 288]', '[92, 261, 102, 289]', '[88, 260, 101, 289]', '[294, 254, 327, 276]']","['(710, 303)', '(410, 268)', '(489, 286)', '(570, 287)', '(160, 288)', '(634, 269)', '(343, 258)', '(234, 271)', '(97, 275)', '(94, 274)', '(310, 265)']",119.88,6,1,1,0,3
111,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'truck', 'person', 'person', 'truck', 'truck']",0.89,"['[662, 253, 767, 356]', '[392, 252, 428, 285]', '[441, 253, 542, 322]', '[211, 255, 259, 287]', '[555, 267, 590, 307]', '[119, 262, 207, 312]', '[326, 237, 360, 278]', '[627, 250, 641, 289]', '[87, 260, 100, 289]', '[119, 262, 207, 312]', '[441, 253, 542, 322]']","['(714, 304)', '(410, 268)', '(491, 287)', '(235, 271)', '(572, 287)', '(163, 287)', '(343, 257)', '(634, 269)', '(93, 274)', '(163, 287)', '(491, 287)']",123.57,5,3,1,0,2
112,"['car', 'car', 'car', 'car', 'car', 'person', 'truck', 'motorcycle', 'person', 'truck', 'car']",0.79,"['[670, 254, 767, 359]', '[392, 252, 429, 286]', '[124, 261, 210, 310]', '[212, 255, 261, 287]', '[441, 253, 545, 322]', '[627, 250, 641, 289]', '[326, 237, 360, 278]', '[557, 271, 594, 308]', '[86, 260, 100, 289]', '[441, 253, 545, 322]', '[294, 254, 328, 276]']","['(718, 306)', '(410, 269)', '(167, 285)', '(236, 271)', '(493, 287)', '(634, 269)', '(343, 257)', '(575, 289)', '(93, 274)', '(493, 287)', '(311, 265)']",134.03,6,2,1,0,2
113,"['car', 'car', 'car', 'motorcycle', 'car', 'person', 'truck', 'car', 'truck', 'car', 'person']",0.76,"['[392, 252, 429, 286]', '[681, 255, 767, 361]', '[129, 262, 212, 309]', '[559, 271, 598, 309]', '[215, 255, 262, 287]', '[628, 250, 641, 289]', '[326, 237, 360, 278]', '[442, 252, 548, 323]', '[442, 252, 548, 323]', '[661, 272, 707, 297]', '[84, 261, 102, 290]']","['(410, 269)', '(724, 308)', '(170, 285)', '(578, 290)', '(238, 271)', '(634, 269)', '(343, 257)', '(495, 287)', '(495, 287)', '(684, 284)', '(93, 275)']",9297.14,6,2,1,0,2
114,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'truck', 'person', 'person', 'car', 'truck']",0.75,"['[393, 252, 429, 286]', '[690, 256, 767, 365]', '[133, 261, 213, 308]', '[443, 251, 551, 325]', '[563, 271, 601, 310]', '[219, 255, 264, 286]', '[326, 237, 360, 278]', '[628, 250, 641, 289]', '[83, 261, 101, 290]', '[661, 272, 714, 297]', '[443, 251, 551, 325]']","['(411, 269)', '(728, 310)', '(173, 284)', '(497, 288)', '(582, 290)', '(241, 270)', '(343, 257)', '(634, 269)', '(92, 275)', '(687, 284)', '(497, 288)']",29.97,6,2,1,0,2
115,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'truck', 'person', 'motorcycle', 'truck', 'truck', 'car']",0.77,"['[136, 260, 217, 307]', '[393, 252, 430, 286]', '[444, 251, 554, 327]', '[220, 255, 266, 286]', '[701, 256, 767, 370]', '[628, 250, 641, 289]', '[661, 272, 712, 298]', '[701, 256, 767, 370]', '[82, 261, 101, 290]', '[565, 271, 606, 312]', '[327, 237, 361, 278]', '[444, 251, 554, 327]', '[304, 257, 329, 275]']","['(176, 283)', '(411, 269)', '(499, 289)', '(243, 270)', '(734, 313)', '(634, 269)', '(686, 285)', '(734, 313)', '(91, 275)', '(585, 291)', '(344, 257)', '(499, 289)', '(316, 266)']",7055.44,7,3,1,0,2
116,"['car', 'car', 'car', 'car', 'car', 'person', 'motorcycle', 'truck', 'person', 'car', 'car', 'truck']",0.72,"['[393, 252, 430, 287]', '[141, 262, 218, 306]', '[444, 250, 556, 328]', '[713, 258, 767, 367]', '[224, 255, 267, 286]', '[628, 250, 641, 289]', '[568, 270, 610, 313]', '[327, 237, 360, 278]', '[82, 262, 101, 290]', '[662, 272, 720, 297]', '[305, 258, 328, 275]', '[713, 258, 767, 367]']","['(411, 269)', '(179, 284)', '(500, 289)', '(740, 312)', '(245, 270)', '(634, 269)', '(589, 291)', '(343, 257)', '(91, 276)', '(691, 284)', '(316, 266)', '(740, 312)']",7055.44,7,2,1,0,2
117,"['car', 'car', 'car', 'car', 'person', 'motorcycle', 'car', 'person', 'truck', 'motorcycle', 'car', 'truck', 'truck', 'truck']",0.74,"['[394, 252, 431, 288]', '[445, 251, 559, 328]', '[144, 262, 220, 305]', '[725, 262, 767, 370]', '[627, 250, 642, 289]', '[571, 268, 615, 316]', '[227, 256, 267, 285]', '[82, 262, 100, 290]', '[328, 237, 360, 277]', '[572, 269, 615, 315]', '[662, 271, 722, 298]', '[445, 251, 559, 328]', '[144, 262, 220, 305]', '[725, 262, 767, 370]']","['(412, 270)', '(502, 289)', '(182, 283)', '(746, 316)', '(634, 269)', '(593, 292)', '(247, 270)', '(91, 276)', '(344, 257)', '(593, 292)', '(692, 284)', '(502, 289)', '(182, 283)', '(746, 316)']",42.38,6,4,2,0,2
118,"['car', 'car', 'car', 'motorcycle', 'person', 'car', 'car', 'person', 'truck', 'car', 'truck']",0.78,"['[148, 261, 223, 304]', '[394, 252, 432, 288]', '[446, 252, 562, 329]', '[573, 269, 620, 317]', '[627, 250, 642, 289]', '[739, 275, 767, 353]', '[226, 256, 269, 285]', '[83, 261, 100, 289]', '[328, 237, 361, 277]', '[662, 271, 719, 297]', '[446, 252, 562, 329]']","['(185, 282)', '(413, 270)', '(504, 290)', '(596, 293)', '(634, 269)', '(753, 314)', '(247, 270)', '(91, 275)', '(344, 257)', '(690, 284)', '(504, 290)']",6812.7,6,2,1,0,2
119,"['car', 'car', 'car', 'car', 'person', 'motorcycle', 'person', 'car', 'truck', 'car', 'truck', 'car', 'motorcycle', 'car']",0.74,"['[395, 251, 433, 288]', '[152, 261, 223, 303]', '[446, 251, 567, 331]', '[229, 255, 270, 283]', '[628, 250, 642, 289]', '[576, 272, 625, 318]', '[82, 260, 100, 289]', '[752, 282, 767, 348]', '[328, 238, 360, 277]', '[305, 258, 328, 275]', '[446, 251, 567, 331]', '[662, 271, 719, 297]', '[578, 275, 624, 319]', '[435, 250, 454, 274]']","['(414, 269)', '(187, 282)', '(506, 291)', '(249, 269)', '(635, 269)', '(600, 295)', '(91, 274)', '(759, 315)', '(344, 257)', '(316, 266)', '(506, 291)', '(690, 284)', '(601, 297)', '(444, 262)']",6874.19,8,2,2,0,2
120,"['car', 'motorcycle', 'car', 'car', 'car', 'person', 'person', 'car', 'person', 'truck', 'truck', 'car', 'car']",0.73,"['[395, 251, 433, 288]', '[580, 271, 629, 319]', '[231, 255, 271, 283]', '[447, 252, 570, 332]', '[155, 261, 225, 302]', '[628, 250, 642, 288]', '[81, 260, 99, 290]', '[305, 257, 328, 275]', '[646, 253, 662, 294]', '[447, 252, 570, 332]', '[328, 237, 360, 277]', '[662, 271, 719, 297]', '[436, 250, 455, 274]']","['(414, 269)', '(604, 295)', '(251, 269)', '(508, 292)', '(190, 281)', '(635, 269)', '(90, 275)', '(316, 266)', '(654, 273)', '(508, 292)', '(344, 257)', '(690, 284)', '(445, 262)']",0.0,7,2,1,0,3
121,"['car', 'car', 'car', 'car', 'person', 'motorcycle', 'person', 'truck', 'person', 'truck', 'car', 'car', 'car', 'truck']",0.74,"['[395, 251, 434, 289]', '[233, 254, 271, 283]', '[158, 260, 227, 302]', '[448, 252, 573, 333]', '[627, 250, 642, 288]', '[585, 272, 635, 321]', '[81, 261, 97, 290]', '[448, 252, 573, 333]', '[646, 253, 662, 294]', '[329, 237, 360, 277]', '[662, 271, 719, 297]', '[305, 258, 329, 274]', '[435, 250, 455, 274]', '[158, 260, 227, 302]']","['(414, 270)', '(252, 268)', '(192, 281)', '(510, 292)', '(634, 269)', '(610, 296)', '(89, 275)', '(510, 292)', '(654, 273)', '(344, 257)', '(690, 284)', '(317, 266)', '(445, 262)', '(192, 281)']",29.97,7,3,1,0,3
122,"['car', 'motorcycle', 'car', 'car', 'car', 'truck', 'person', 'truck', 'car', 'car', 'person', 'truck', 'car', 'car']",0.74,"['[395, 251, 434, 289]', '[588, 272, 640, 323]', '[234, 254, 273, 283]', '[449, 251, 577, 334]', '[161, 261, 229, 301]', '[449, 251, 577, 334]', '[626, 250, 642, 289]', '[329, 238, 360, 277]', '[662, 271, 719, 297]', '[149, 260, 170, 274]', '[81, 261, 97, 290]', '[161, 261, 229, 301]', '[306, 257, 329, 274]', '[435, 250, 456, 275]']","['(414, 270)', '(614, 297)', '(253, 268)', '(513, 292)', '(195, 281)', '(513, 292)', '(634, 269)', '(344, 257)', '(690, 284)', '(159, 267)', '(89, 275)', '(195, 281)', '(317, 265)', '(445, 262)']",0.0,8,3,1,0,2
123,"['car', 'motorcycle', 'car', 'car', 'car', 'truck', 'car', 'person', 'car', 'car', 'person', 'car', 'truck']",0.74,"['[395, 251, 435, 289]', '[591, 272, 646, 324]', '[450, 251, 580, 336]', '[234, 255, 274, 283]', '[164, 260, 208, 300]', '[329, 238, 360, 277]', '[149, 261, 171, 274]', '[627, 250, 642, 289]', '[661, 271, 719, 297]', '[164, 260, 229, 300]', '[80, 261, 96, 290]', '[306, 257, 329, 274]', '[450, 251, 580, 336]']","['(415, 270)', '(618, 298)', '(515, 293)', '(254, 269)', '(186, 280)', '(344, 257)', '(160, 267)', '(634, 269)', '(690, 284)', '(196, 280)', '(88, 275)', '(317, 265)', '(515, 293)']",29.97,8,2,1,0,2
124,"['motorcycle', 'car', 'car', 'car', 'person', 'truck', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.75,"['[595, 272, 653, 326]', '[395, 251, 435, 290]', '[235, 255, 275, 283]', '[451, 252, 586, 336]', '[80, 261, 94, 290]', '[329, 238, 360, 277]', '[451, 252, 586, 336]', '[167, 260, 230, 300]', '[661, 271, 719, 297]', '[307, 257, 330, 274]', '[167, 261, 212, 299]', '[149, 261, 172, 274]', '[431, 249, 458, 276]']","['(624, 299)', '(415, 270)', '(255, 269)', '(518, 294)', '(87, 275)', '(344, 257)', '(518, 294)', '(198, 280)', '(690, 284)', '(318, 265)', '(189, 280)', '(160, 267)', '(444, 262)']",182.3,9,2,1,0,1
125,"['motorcycle', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'person', 'car', 'car', 'truck']",0.73,"['[599, 274, 659, 329]', '[395, 251, 435, 290]', '[237, 254, 276, 282]', '[170, 260, 214, 299]', '[452, 251, 589, 337]', '[157, 261, 175, 274]', '[427, 248, 459, 276]', '[452, 251, 589, 337]', '[170, 260, 230, 298]', '[80, 261, 93, 290]', '[661, 271, 719, 297]', '[308, 258, 330, 274]', '[330, 238, 360, 277]']","['(629, 301)', '(415, 270)', '(256, 268)', '(192, 279)', '(520, 294)', '(166, 267)', '(443, 262)', '(520, 294)', '(200, 279)', '(86, 275)', '(690, 284)', '(319, 266)', '(345, 257)']",161.39,9,2,1,0,1
126,"['car', 'motorcycle', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'truck']",0.75,"['[395, 251, 436, 291]', '[603, 274, 667, 331]', '[453, 251, 594, 340]', '[238, 254, 275, 282]', '[172, 259, 216, 298]', '[172, 259, 234, 298]', '[157, 261, 175, 274]', '[426, 248, 460, 276]', '[330, 238, 360, 277]', '[453, 251, 594, 340]', '[662, 271, 719, 297]', '[309, 260, 330, 274]', '[172, 259, 234, 298]']","['(415, 271)', '(635, 302)', '(523, 295)', '(256, 268)', '(194, 278)', '(203, 278)', '(166, 267)', '(443, 262)', '(345, 257)', '(523, 295)', '(690, 284)', '(319, 267)', '(203, 278)']",29.97,9,3,1,0,0
127,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[454, 251, 598, 342]', '[395, 251, 436, 291]', '[608, 274, 674, 334]', '[174, 260, 220, 297]', '[174, 259, 236, 297]', '[238, 254, 277, 282]', '[239, 255, 277, 282]', '[157, 261, 175, 275]', '[427, 247, 460, 276]', '[309, 259, 331, 274]', '[330, 238, 360, 277]']","['(526, 296)', '(415, 271)', '(641, 304)', '(197, 278)', '(205, 278)', '(257, 268)', '(258, 268)', '(166, 268)', '(443, 261)', '(320, 266)', '(345, 257)']",3410.0,9,1,1,0,0
128,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'car', 'truck']",0.82,"['[395, 251, 437, 292]', '[455, 251, 604, 345]', '[612, 274, 683, 336]', '[240, 254, 278, 282]', '[176, 259, 237, 297]', '[427, 247, 461, 276]', '[157, 261, 175, 275]', '[310, 259, 331, 274]', '[331, 238, 360, 276]']","['(416, 271)', '(529, 298)', '(647, 305)', '(259, 268)', '(206, 278)', '(444, 261)', '(166, 268)', '(320, 266)', '(345, 257)']",3380.77,7,1,1,0,0
129,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.8,"['[394, 251, 437, 292]', '[456, 251, 609, 347]', '[617, 275, 691, 339]', '[241, 254, 278, 282]', '[180, 261, 230, 296]', '[169, 261, 186, 277]', '[331, 238, 360, 276]', '[156, 261, 175, 276]', '[428, 247, 462, 276]', '[310, 259, 330, 274]']","['(415, 271)', '(532, 299)', '(654, 307)', '(259, 268)', '(205, 278)', '(177, 269)', '(345, 257)', '(165, 268)', '(445, 261)', '(320, 266)']",29.97,8,1,1,0,0
130,"['car', 'motorcycle', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.82,"['[395, 251, 437, 292]', '[622, 276, 700, 342]', '[456, 251, 614, 348]', '[182, 261, 225, 296]', '[240, 254, 279, 281]', '[170, 261, 188, 277]', '[331, 238, 360, 276]', '[428, 246, 463, 277]', '[156, 261, 174, 276]', '[311, 258, 330, 274]']","['(416, 271)', '(661, 309)', '(535, 299)', '(203, 278)', '(259, 267)', '(179, 269)', '(345, 257)', '(445, 261)', '(165, 268)', '(320, 266)']",29.97,8,1,1,0,0
131,"['car', 'car', 'motorcycle', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.83,"['[395, 251, 438, 293]', '[457, 250, 618, 349]', '[628, 275, 709, 344]', '[242, 254, 280, 281]', '[185, 261, 241, 295]', '[170, 261, 189, 277]', '[331, 238, 360, 276]', '[428, 246, 463, 277]', '[156, 261, 174, 276]', '[184, 260, 242, 295]', '[85, 262, 104, 277]']","['(416, 272)', '(537, 299)', '(668, 309)', '(261, 267)', '(213, 278)', '(179, 269)', '(345, 257)', '(445, 261)', '(165, 268)', '(213, 277)', '(94, 269)']",29.97,9,1,1,0,0
132,"['car', 'motorcycle', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'person', 'car']",0.83,"['[395, 251, 438, 293]', '[634, 276, 719, 348]', '[244, 254, 280, 281]', '[459, 250, 624, 352]', '[187, 262, 242, 295]', '[331, 238, 360, 276]', '[171, 261, 185, 277]', '[156, 261, 175, 275]', '[429, 246, 463, 277]', '[628, 250, 641, 287]', '[86, 262, 103, 278]']","['(416, 272)', '(676, 312)', '(262, 267)', '(541, 301)', '(214, 278)', '(345, 257)', '(178, 269)', '(165, 268)', '(446, 261)', '(634, 268)', '(94, 270)']",0.0,8,1,1,0,1
133,"['car', 'motorcycle', 'car', 'car', 'car', 'truck', 'person', 'car', 'car', 'person', 'car', 'car', 'car']",0.83,"['[395, 251, 439, 293]', '[639, 278, 731, 351]', '[190, 261, 243, 295]', '[244, 254, 281, 280]', '[460, 250, 629, 354]', '[331, 238, 360, 276]', '[627, 249, 641, 288]', '[170, 262, 185, 277]', '[156, 261, 174, 275]', '[74, 261, 88, 292]', '[174, 262, 196, 276]', '[85, 262, 103, 278]', '[429, 247, 464, 277]']","['(417, 272)', '(685, 314)', '(216, 278)', '(262, 267)', '(544, 302)', '(345, 257)', '(634, 268)', '(177, 269)', '(165, 268)', '(81, 276)', '(185, 269)', '(94, 270)', '(446, 262)']",29.97,9,1,1,0,2
134,"['motorcycle', 'car', 'car', 'car', 'car', 'truck', 'person', 'person', 'car', 'car', 'car', 'car', 'person', 'car']",0.82,"['[646, 277, 743, 355]', '[395, 251, 440, 294]', '[192, 260, 245, 294]', '[462, 250, 636, 358]', '[242, 253, 282, 280]', '[331, 238, 360, 276]', '[74, 261, 87, 292]', '[627, 249, 641, 288]', '[170, 261, 185, 277]', '[156, 261, 174, 275]', '[85, 262, 103, 278]', '[179, 261, 197, 276]', '[659, 255, 697, 324]', '[107, 251, 151, 279]']","['(694, 316)', '(417, 272)', '(218, 277)', '(549, 304)', '(262, 266)', '(345, 257)', '(80, 276)', '(634, 268)', '(177, 269)', '(165, 268)', '(94, 270)', '(188, 268)', '(678, 289)', '(129, 265)']",276.31,9,1,1,0,3
135,"['motorcycle', 'car', 'car', 'car', 'car', 'person', 'person', 'car', 'truck', 'car', 'car', 'car', 'car', 'person']",0.84,"['[653, 274, 757, 360]', '[463, 251, 642, 359]', '[195, 261, 246, 293]', '[395, 251, 441, 294]', '[246, 253, 284, 280]', '[627, 249, 641, 288]', '[74, 261, 86, 292]', '[170, 261, 185, 277]', '[332, 238, 360, 276]', '[85, 262, 104, 278]', '[157, 261, 173, 275]', '[108, 251, 150, 279]', '[179, 261, 199, 276]', '[667, 255, 709, 324]']","['(705, 317)', '(552, 305)', '(220, 277)', '(418, 272)', '(265, 266)', '(634, 268)', '(80, 276)', '(177, 269)', '(346, 257)', '(94, 270)', '(165, 268)', '(129, 265)', '(189, 268)', '(688, 289)']",331.03,9,1,1,0,3
136,"['car', 'car', 'car', 'motorcycle', 'car', 'person', 'truck', 'person', 'car', 'car', 'car', 'car', 'car']",0.85,"['[464, 251, 649, 361]', '[395, 251, 441, 295]', '[196, 261, 235, 292]', '[661, 278, 767, 363]', '[248, 254, 284, 280]', '[627, 249, 641, 288]', '[332, 238, 360, 276]', '[73, 260, 86, 292]', '[170, 261, 185, 277]', '[156, 261, 173, 275]', '[84, 262, 104, 278]', '[108, 251, 150, 279]', '[430, 247, 468, 277]']","['(556, 306)', '(418, 273)', '(215, 276)', '(714, 320)', '(266, 267)', '(634, 268)', '(346, 257)', '(79, 276)', '(177, 269)', '(164, 268)', '(94, 270)', '(129, 265)', '(449, 262)']",123.57,9,1,1,0,2
137,"['car', 'car', 'car', 'motorcycle', 'car', 'car', 'person', 'car', 'person', 'truck', 'car', 'car', 'car']",0.84,"['[465, 250, 656, 365]', '[395, 251, 442, 295]', '[199, 260, 248, 292]', '[669, 278, 767, 351]', '[248, 253, 284, 280]', '[84, 262, 104, 278]', '[628, 249, 641, 288]', '[170, 261, 185, 277]', '[73, 261, 85, 292]', '[332, 238, 360, 276]', '[156, 261, 173, 275]', '[107, 251, 151, 279]', '[430, 246, 468, 277]']","['(560, 307)', '(418, 273)', '(223, 276)', '(718, 314)', '(266, 266)', '(94, 270)', '(634, 268)', '(177, 269)', '(79, 276)', '(346, 257)', '(164, 268)', '(129, 265)', '(449, 261)']",123.57,9,1,1,0,2
138,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'motorcycle', 'truck', 'car', 'car', 'person']",0.87,"['[466, 250, 664, 368]', '[200, 260, 249, 291]', '[395, 251, 443, 296]', '[247, 253, 283, 280]', '[83, 261, 104, 278]', '[628, 249, 641, 288]', '[170, 261, 185, 277]', '[677, 279, 767, 355]', '[332, 238, 360, 275]', '[108, 251, 151, 279]', '[156, 261, 174, 276]', '[71, 260, 84, 292]']","['(565, 309)', '(224, 275)', '(419, 273)', '(265, 266)', '(93, 269)', '(634, 268)', '(177, 269)', '(722, 317)', '(346, 256)', '(129, 265)', '(165, 268)', '(77, 276)']",161.39,8,1,1,0,2
139,"['car', 'car', 'car', 'car', 'car', 'motorcycle', 'person', 'car', 'person', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.86,"['[468, 250, 670, 368]', '[201, 259, 250, 291]', '[395, 251, 444, 296]', '[83, 262, 104, 278]', '[250, 254, 281, 280]', '[687, 280, 767, 358]', '[70, 259, 84, 292]', '[170, 261, 185, 277]', '[628, 249, 640, 288]', '[108, 251, 150, 279]', '[156, 261, 173, 275]', '[332, 238, 360, 275]', '[661, 271, 711, 298]', '[437, 248, 470, 278]', '[687, 280, 767, 358]', '[182, 259, 209, 274]']","['(569, 309)', '(225, 275)', '(419, 273)', '(93, 270)', '(265, 267)', '(727, 319)', '(77, 275)', '(177, 269)', '(634, 268)', '(129, 265)', '(164, 268)', '(346, 256)', '(686, 284)', '(453, 263)', '(727, 319)', '(195, 266)']",119.88,12,1,1,0,2
140,"['car', 'car', 'car', 'motorcycle', 'car', 'motorcycle', 'car', 'person', 'car', 'car', 'car', 'person', 'car', 'truck']",0.87,"['[470, 249, 679, 370]', '[204, 257, 251, 291]', '[254, 255, 287, 279]', '[696, 290, 767, 361]', '[395, 251, 444, 297]', '[0, 293, 15, 332]', '[82, 262, 105, 278]', '[70, 259, 84, 292]', '[170, 261, 185, 277]', '[108, 251, 150, 279]', '[157, 261, 174, 275]', '[627, 249, 640, 288]', '[434, 247, 471, 278]', '[332, 238, 360, 275]']","['(574, 309)', '(227, 274)', '(270, 267)', '(731, 325)', '(419, 274)', '(7, 312)', '(93, 270)', '(77, 275)', '(177, 269)', '(129, 265)', '(165, 268)', '(633, 268)', '(452, 262)', '(346, 256)']",149.85,9,1,2,0,2
141,"['car', 'car', 'car', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'person', 'person', 'car', 'car', 'person']",0.87,"['[472, 248, 688, 373]', '[255, 255, 288, 279]', '[205, 258, 252, 291]', '[395, 251, 445, 297]', '[705, 291, 767, 361]', '[82, 262, 105, 278]', '[0, 291, 28, 331]', '[170, 261, 185, 277]', '[108, 251, 150, 279]', '[157, 261, 173, 275]', '[430, 246, 472, 279]', '[68, 259, 82, 291]', '[627, 249, 641, 288]', '[0, 291, 28, 331]', '[660, 271, 718, 298]', '[70, 260, 83, 291]']","['(580, 310)', '(271, 267)', '(228, 274)', '(420, 274)', '(736, 326)', '(93, 270)', '(14, 311)', '(177, 269)', '(129, 265)', '(165, 268)', '(451, 262)', '(75, 275)', '(634, 268)', '(14, 311)', '(689, 284)', '(76, 275)']",182.3,12,0,1,0,3
142,"['car', 'car', 'car', 'car', 'car', 'car', 'person', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.89,"['[473, 249, 696, 378]', '[256, 255, 289, 279]', '[207, 259, 246, 290]', '[395, 250, 445, 298]', '[719, 294, 767, 362]', '[81, 261, 105, 278]', '[67, 259, 82, 291]', '[171, 261, 185, 277]', '[107, 251, 150, 279]', '[157, 261, 173, 275]', '[431, 246, 473, 278]', '[0, 280, 38, 329]', '[660, 271, 718, 297]', '[395, 250, 446, 298]']","['(584, 313)', '(272, 267)', '(226, 274)', '(420, 274)', '(743, 328)', '(93, 269)', '(74, 275)', '(178, 269)', '(128, 265)', '(165, 268)', '(452, 262)', '(19, 304)', '(689, 284)', '(420, 274)']",149.85,13,0,0,0,1
143,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'person', 'car', 'motorcycle', 'car', 'car', 'car', 'car']",0.91,"['[474, 248, 705, 382]', '[257, 255, 289, 279]', '[395, 249, 447, 299]', '[208, 257, 255, 289]', '[0, 278, 48, 328]', '[81, 261, 105, 278]', '[67, 259, 82, 292]', '[429, 246, 474, 280]', '[729, 294, 767, 365]', '[107, 251, 150, 279]', '[171, 261, 185, 277]', '[157, 261, 173, 275]', '[752, 271, 767, 307]']","['(589, 315)', '(273, 267)', '(421, 274)', '(231, 273)', '(24, 303)', '(93, 269)', '(74, 275)', '(451, 263)', '(748, 329)', '(128, 265)', '(178, 269)', '(165, 268)', '(759, 289)']",161.39,10,0,2,0,1
144,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'person', 'car', 'car', 'car', 'car', 'truck']",0.92,"['[475, 250, 717, 386]', '[210, 257, 255, 289]', '[258, 255, 290, 279]', '[396, 249, 448, 299]', '[0, 274, 58, 331]', '[81, 261, 105, 278]', '[66, 259, 82, 292]', '[106, 251, 150, 279]', '[430, 245, 474, 281]', '[171, 261, 185, 277]', '[157, 261, 173, 275]', '[501, 226, 582, 256]']","['(596, 318)', '(232, 273)', '(274, 267)', '(422, 274)', '(29, 302)', '(93, 269)', '(74, 275)', '(128, 265)', '(452, 263)', '(178, 269)', '(165, 268)', '(541, 241)']",228.24,9,1,1,0,1
145,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'truck', 'person', 'car']",0.92,"['[477, 250, 726, 389]', '[211, 259, 256, 289]', '[259, 255, 290, 279]', '[396, 250, 448, 300]', '[0, 268, 67, 329]', '[81, 261, 105, 278]', '[171, 261, 185, 277]', '[106, 251, 150, 279]', '[157, 261, 173, 275]', '[503, 226, 586, 257]', '[67, 260, 82, 292]', '[448, 255, 476, 280]']","['(601, 319)', '(233, 274)', '(274, 267)', '(422, 275)', '(33, 298)', '(93, 269)', '(178, 269)', '(128, 265)', '(165, 268)', '(544, 241)', '(74, 276)', '(462, 267)']",152.82,9,1,1,0,1
146,"['car', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car', 'car', 'truck']",0.91,"['[479, 249, 739, 394]', '[213, 259, 257, 289]', '[396, 250, 449, 301]', '[260, 254, 290, 279]', '[10, 276, 76, 328]', '[80, 262, 105, 278]', '[449, 256, 477, 280]', '[105, 251, 150, 279]', '[157, 261, 173, 275]', '[171, 261, 185, 277]', '[506, 225, 588, 257]']","['(609, 321)', '(235, 274)', '(422, 275)', '(275, 266)', '(43, 302)', '(92, 270)', '(463, 268)', '(127, 265)', '(165, 268)', '(178, 269)', '(547, 241)']",247.14,9,1,1,0,0
