frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
48,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[323, 407, 360, 443]', '[502, 412, 542, 464]', '[354, 464, 404, 518]', '[520, 493, 569, 540]', '[263, 503, 320, 540]', '[546, 370, 584, 420]', '[375, 394, 409, 429]', '[394, 342, 425, 373]', '[578, 452, 618, 488]', '[444, 343, 475, 375]']","['(341, 425)', '(522, 438)', '(379, 491)', '(544, 516)', '(291, 521)', '(565, 395)', '(392, 411)', '(409, 357)', '(598, 470)', '(459, 359)']",0.0,10,0,0,0,0
49,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[322, 407, 360, 442]', '[353, 464, 404, 519]', '[263, 502, 321, 540]', '[522, 497, 567, 540]', '[503, 413, 545, 467]', '[547, 371, 584, 421]', '[306, 356, 339, 380]', '[394, 342, 424, 373]', '[375, 395, 409, 428]', '[528, 329, 556, 364]']","['(341, 424)', '(378, 491)', '(292, 521)', '(544, 518)', '(524, 440)', '(565, 396)', '(322, 368)', '(409, 357)', '(392, 411)', '(542, 346)']",25.0,10,0,0,0,0
50,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'bus', 'car']",0.63,"['[322, 407, 360, 442]', '[353, 464, 404, 519]', '[263, 502, 321, 540]', '[373, 395, 409, 432]', '[307, 355, 339, 379]', '[503, 416, 547, 469]', '[546, 372, 584, 422]', '[522, 498, 567, 540]', '[447, 409, 487, 466]', '[394, 342, 424, 373]', '[503, 416, 547, 469]', '[528, 330, 557, 365]']","['(341, 424)', '(378, 491)', '(292, 521)', '(391, 413)', '(323, 367)', '(525, 442)', '(565, 397)', '(544, 519)', '(467, 437)', '(409, 357)', '(525, 442)', '(542, 347)']",0.0,10,0,0,0,2
51,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'bus', 'car', 'car']",0.61,"['[353, 465, 404, 518]', '[548, 375, 586, 428]', '[323, 406, 359, 441]', '[263, 501, 320, 540]', '[373, 396, 409, 433]', '[503, 420, 548, 473]', '[351, 305, 372, 322]', '[445, 411, 486, 472]', '[445, 411, 486, 472]', '[307, 354, 340, 379]', '[503, 420, 548, 473]', '[580, 463, 633, 530]', '[394, 342, 424, 373]']","['(378, 491)', '(567, 401)', '(341, 423)', '(291, 520)', '(391, 414)', '(525, 446)', '(361, 313)', '(465, 441)', '(465, 441)', '(323, 366)', '(525, 446)', '(606, 496)', '(409, 357)']",1913.44,11,0,0,0,2
52,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car']",0.66,"['[503, 421, 548, 476]', '[548, 374, 586, 430]', '[353, 465, 404, 518]', '[373, 396, 409, 434]', '[323, 406, 359, 441]', '[263, 501, 321, 540]', '[445, 413, 486, 474]', '[445, 413, 486, 474]', '[394, 343, 424, 374]', '[323, 405, 361, 441]']","['(525, 448)', '(567, 402)', '(378, 491)', '(391, 415)', '(341, 423)', '(292, 520)', '(465, 443)', '(465, 443)', '(409, 358)', '(342, 423)']",3829.0,9,0,0,0,1
53,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[373, 396, 409, 434]', '[353, 466, 404, 518]', '[503, 422, 550, 478]', '[323, 406, 359, 440]', '[263, 501, 321, 540]', '[550, 377, 587, 431]', '[447, 349, 476, 381]', '[394, 343, 425, 375]', '[309, 310, 339, 328]', '[444, 415, 486, 476]', '[491, 343, 523, 390]', '[323, 405, 361, 440]']","['(391, 415)', '(378, 492)', '(526, 450)', '(341, 423)', '(292, 520)', '(568, 404)', '(461, 365)', '(409, 359)', '(324, 319)', '(465, 445)', '(507, 366)', '(342, 422)']",3450.09,12,0,0,0,0
54,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[373, 396, 409, 434]', '[353, 466, 403, 518]', '[323, 406, 359, 440]', '[503, 424, 551, 480]', '[263, 500, 321, 540]', '[550, 377, 587, 434]', '[323, 405, 362, 440]', '[394, 343, 425, 375]', '[586, 473, 627, 512]', '[447, 351, 476, 382]']","['(391, 415)', '(378, 492)', '(341, 423)', '(527, 452)', '(292, 520)', '(568, 405)', '(342, 422)', '(409, 359)', '(606, 492)', '(461, 366)']",0.0,10,0,0,0,0
55,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'car']",0.58,"['[353, 466, 403, 519]', '[373, 396, 409, 434]', '[264, 500, 321, 540]', '[504, 426, 551, 483]', '[323, 404, 362, 440]', '[323, 405, 359, 440]', '[550, 378, 589, 435]', '[504, 426, 551, 483]', '[448, 349, 475, 383]', '[394, 344, 424, 376]', '[445, 420, 488, 482]', '[311, 310, 340, 327]']","['(378, 492)', '(391, 415)', '(292, 520)', '(527, 454)', '(342, 422)', '(341, 422)', '(569, 406)', '(527, 454)', '(461, 366)', '(409, 360)', '(466, 451)', '(325, 318)']",1952.24,11,0,0,0,1
56,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.59,"['[353, 467, 403, 519]', '[372, 398, 408, 435]', '[323, 404, 363, 440]', '[264, 500, 321, 540]', '[505, 431, 549, 490]', '[323, 406, 360, 440]', '[588, 482, 634, 525]', '[313, 351, 346, 373]', '[394, 345, 424, 376]', '[448, 351, 476, 386]']","['(378, 493)', '(390, 416)', '(343, 422)', '(292, 520)', '(527, 460)', '(341, 423)', '(611, 503)', '(329, 362)', '(409, 360)', '(462, 368)']",25.0,10,0,0,0,0
57,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",0.63,"['[352, 467, 403, 519]', '[323, 403, 362, 440]', '[371, 399, 408, 436]', '[505, 433, 551, 493]', '[264, 500, 321, 540]', '[550, 382, 593, 441]', '[447, 353, 475, 386]', '[394, 345, 424, 377]', '[590, 485, 638, 536]', '[313, 350, 347, 373]', '[505, 433, 551, 493]']","['(377, 493)', '(342, 421)', '(389, 417)', '(528, 463)', '(292, 520)', '(571, 411)', '(461, 369)', '(409, 361)', '(614, 510)', '(330, 361)', '(528, 463)']",25.0,10,0,0,0,1
58,"['car', 'bus', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[352, 467, 402, 520]', '[506, 434, 551, 495]', '[323, 403, 361, 440]', '[371, 399, 408, 437]', '[591, 488, 642, 537]', '[264, 500, 321, 540]', '[551, 384, 594, 444]', '[314, 349, 347, 372]', '[394, 346, 424, 378]', '[446, 353, 476, 387]', '[506, 434, 551, 495]', '[492, 349, 525, 398]', '[520, 306, 542, 329]']","['(377, 493)', '(528, 464)', '(342, 421)', '(389, 418)', '(616, 512)', '(292, 520)', '(572, 414)', '(330, 360)', '(409, 362)', '(461, 370)', '(528, 464)', '(508, 373)', '(531, 317)']",0.0,12,0,0,0,1
59,"['car', 'car', 'car', 'bus', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[592, 492, 642, 538]', '[352, 468, 402, 520]', '[323, 402, 361, 440]', '[506, 436, 553, 497]', '[372, 400, 408, 437]', '[551, 384, 595, 445]', '[315, 348, 348, 370]', '[520, 307, 541, 329]', '[394, 346, 423, 378]', '[353, 303, 375, 318]', '[506, 436, 553, 497]', '[445, 354, 476, 388]']","['(617, 515)', '(377, 494)', '(342, 421)', '(529, 466)', '(390, 418)', '(573, 414)', '(331, 359)', '(530, 318)', '(408, 362)', '(364, 310)', '(529, 466)', '(460, 371)']",6025.16,11,0,0,0,1
60,"['car', 'car', 'bus', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car']",0.55,"['[324, 403, 360, 439]', '[593, 496, 643, 540]', '[507, 439, 552, 502]', '[352, 468, 402, 521]', '[264, 499, 323, 540]', '[371, 400, 408, 439]', '[315, 346, 349, 370]', '[552, 389, 595, 447]', '[443, 433, 490, 501]', '[492, 351, 526, 401]', '[394, 346, 423, 378]']","['(342, 421)', '(618, 518)', '(529, 470)', '(377, 494)', '(293, 519)', '(389, 419)', '(332, 358)', '(573, 418)', '(466, 467)', '(509, 376)', '(408, 362)']",7265.54,9,0,0,0,2
61,"['bus', 'car', 'bus', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.53,"['[508, 444, 554, 508]', '[596, 503, 644, 540]', '[444, 436, 490, 508]', '[264, 499, 324, 540]', '[324, 402, 359, 438]', '[350, 469, 401, 522]', '[372, 401, 408, 440]', '[316, 346, 349, 368]', '[494, 352, 527, 403]', '[554, 390, 596, 448]', '[521, 310, 542, 331]']","['(531, 476)', '(620, 521)', '(467, 472)', '(294, 519)', '(341, 420)', '(375, 495)', '(390, 420)', '(332, 357)', '(510, 377)', '(575, 419)', '(531, 320)']",158.11,9,0,0,0,2
62,"['car', 'car', 'car', 'bus', 'bus', 'car', 'car', 'bus', 'car', 'car']",0.44,"['[324, 402, 359, 438]', '[264, 499, 324, 540]', '[350, 469, 401, 525]', '[508, 446, 555, 512]', '[444, 438, 490, 510]', '[372, 401, 408, 439]', '[317, 345, 348, 368]', '[508, 445, 555, 512]', '[598, 507, 644, 540]', '[521, 311, 543, 332]']","['(341, 420)', '(294, 519)', '(375, 497)', '(531, 479)', '(467, 474)', '(390, 420)', '(332, 356)', '(531, 478)', '(621, 523)', '(532, 321)']",7417.97,7,0,0,0,3
63,"['car', 'car', 'car', 'bus', 'bus', 'bus', 'car', 'car', 'car', 'car', 'car']",0.48,"['[447, 360, 478, 395]', '[324, 402, 358, 437]', '[350, 469, 401, 525]', '[508, 448, 556, 516]', '[444, 441, 490, 513]', '[509, 448, 556, 514]', '[264, 499, 324, 539]', '[371, 402, 408, 440]', '[600, 510, 644, 540]', '[318, 343, 347, 367]', '[485, 307, 508, 331]']","['(462, 377)', '(341, 419)', '(375, 497)', '(532, 482)', '(467, 477)', '(532, 481)', '(294, 519)', '(389, 421)', '(622, 525)', '(332, 355)', '(496, 319)']",3210.33,8,0,0,0,3
64,"['car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'bus', 'car', 'car', 'car']",0.53,"['[324, 402, 359, 436]', '[350, 470, 400, 525]', '[447, 360, 477, 395]', '[371, 403, 408, 440]', '[555, 395, 602, 459]', '[264, 498, 324, 539]', '[510, 451, 557, 518]', '[496, 376, 528, 410]', '[444, 444, 491, 516]', '[510, 451, 557, 518]', '[589, 384, 628, 425]', '[495, 355, 529, 409]']","['(341, 419)', '(375, 497)', '(462, 377)', '(389, 421)', '(578, 427)', '(294, 518)', '(533, 484)', '(512, 393)', '(467, 480)', '(533, 484)', '(608, 404)', '(512, 382)']",3202.05,10,0,0,0,2
65,"['car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'car', 'bus', 'car']",0.51,"['[447, 361, 477, 397]', '[324, 402, 358, 436]', '[350, 471, 400, 527]', '[556, 402, 602, 461]', '[510, 455, 557, 521]', '[495, 357, 528, 408]', '[264, 498, 324, 539]', '[372, 403, 408, 441]', '[485, 307, 508, 332]', '[444, 446, 490, 521]', '[510, 455, 557, 521]']","['(462, 379)', '(341, 419)', '(375, 499)', '(579, 431)', '(533, 488)', '(511, 382)', '(294, 518)', '(390, 422)', '(496, 319)', '(467, 483)', '(533, 488)']",3186.0,9,0,0,0,2
66,"['car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'bus', 'car']",0.53,"['[324, 402, 357, 436]', '[350, 472, 400, 529]', '[265, 497, 324, 539]', '[370, 404, 407, 445]', '[510, 459, 559, 530]', '[559, 410, 606, 467]', '[444, 450, 491, 527]', '[597, 393, 634, 432]', '[481, 308, 508, 333]', '[447, 362, 477, 399]', '[510, 458, 559, 530]', '[536, 357, 571, 393]']","['(340, 419)', '(375, 500)', '(294, 518)', '(388, 424)', '(534, 494)', '(582, 438)', '(467, 488)', '(615, 412)', '(494, 320)', '(462, 380)', '(534, 494)', '(553, 375)']",3209.75,10,0,0,0,2
67,"['car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'bus', 'car']",0.46,"['[350, 473, 399, 529]', '[324, 402, 357, 436]', '[370, 404, 407, 446]', '[265, 496, 325, 539]', '[510, 460, 560, 535]', '[446, 362, 477, 400]', '[595, 395, 635, 437]', '[536, 352, 571, 394]', '[443, 454, 492, 532]', '[559, 409, 607, 471]']","['(374, 501)', '(340, 419)', '(388, 425)', '(295, 517)', '(535, 497)', '(461, 381)', '(615, 416)', '(553, 373)', '(467, 493)', '(583, 440)']",2219.23,8,0,0,0,2
68,"['car', 'car', 'car', 'bus', 'car', 'car', 'bus', 'car']",0.51,"['[324, 402, 356, 436]', '[350, 473, 399, 532]', '[369, 405, 407, 446]', '[444, 456, 493, 537]', '[447, 363, 477, 400]', '[597, 396, 637, 441]', '[509, 463, 561, 537]', '[537, 349, 572, 396]']","['(340, 419)', '(374, 502)', '(388, 425)', '(468, 496)', '(462, 381)', '(617, 418)', '(535, 500)', '(554, 372)']",2219.23,6,0,0,0,2
69,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[324, 401, 356, 435]', '[370, 406, 406, 446]', '[349, 473, 399, 535]', '[265, 496, 325, 540]', '[446, 365, 477, 403]', '[393, 349, 425, 386]', '[323, 298, 350, 317]']","['(340, 418)', '(388, 426)', '(374, 504)', '(295, 518)', '(461, 384)', '(409, 367)', '(336, 307)']",25.0,7,0,0,0,0
70,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[324, 401, 356, 436]', '[371, 407, 406, 448]', '[265, 495, 325, 540]', '[598, 401, 643, 452]', '[349, 473, 399, 536]', '[323, 296, 351, 317]', '[446, 367, 477, 404]', '[392, 350, 425, 387]', '[510, 469, 562, 540]', '[537, 353, 573, 397]']","['(340, 418)', '(388, 427)', '(295, 517)', '(620, 426)', '(374, 504)', '(337, 306)', '(461, 385)', '(408, 368)', '(536, 504)', '(555, 375)']",0.0,10,0,0,0,0
71,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[324, 401, 357, 435]', '[265, 495, 325, 540]', '[370, 407, 407, 449]', '[348, 475, 398, 536]', '[538, 356, 574, 401]', '[393, 351, 425, 385]', '[446, 367, 478, 406]']","['(340, 418)', '(295, 517)', '(388, 428)', '(373, 505)', '(556, 378)', '(409, 368)', '(462, 386)']",0.0,7,0,0,0,0
72,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[325, 401, 357, 435]', '[265, 494, 325, 540]', '[370, 407, 407, 450]', '[539, 356, 575, 402]', '[444, 471, 491, 518]', '[393, 351, 424, 385]', '[347, 477, 398, 537]']","['(341, 418)', '(295, 517)', '(388, 428)', '(557, 379)', '(467, 494)', '(408, 368)', '(372, 507)']",25.0,7,0,0,0,0
73,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[325, 400, 357, 435]', '[265, 494, 325, 540]', '[346, 477, 398, 538]', '[369, 408, 407, 448]', '[443, 472, 491, 522]', '[540, 357, 575, 403]', '[448, 369, 478, 409]', '[392, 351, 424, 385]']","['(341, 417)', '(295, 517)', '(372, 507)', '(388, 428)', '(467, 497)', '(557, 380)', '(463, 389)', '(408, 368)']",25.0,8,0,0,0,0
74,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[444, 475, 492, 525]', '[265, 493, 326, 540]', '[325, 400, 357, 435]', '[345, 478, 398, 537]', '[369, 408, 407, 449]', '[447, 371, 478, 410]', '[513, 486, 564, 540]', '[540, 357, 576, 403]', '[607, 416, 656, 469]']","['(468, 500)', '(295, 516)', '(341, 417)', '(371, 507)', '(388, 428)', '(462, 390)', '(538, 513)', '(558, 380)', '(631, 442)']",3792.92,9,0,0,0,0
75,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[325, 400, 358, 435]', '[265, 493, 326, 540]', '[514, 490, 565, 540]', '[369, 409, 406, 448]', '[345, 479, 397, 538]', '[446, 372, 478, 410]', '[540, 359, 576, 406]', '[391, 351, 425, 386]', '[323, 338, 353, 357]']","['(341, 417)', '(295, 516)', '(539, 515)', '(387, 428)', '(371, 508)', '(462, 391)', '(558, 382)', '(408, 368)', '(338, 347)']",3792.92,9,0,0,0,0
76,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[266, 493, 325, 540]', '[443, 485, 493, 539]', '[325, 399, 360, 434]', '[346, 480, 397, 538]', '[369, 411, 405, 450]', '[515, 496, 564, 539]', '[325, 336, 354, 356]', '[446, 373, 478, 413]', '[540, 360, 577, 409]', '[525, 321, 550, 348]', '[391, 353, 423, 387]', '[359, 294, 379, 308]']","['(295, 516)', '(468, 512)', '(342, 416)', '(371, 509)', '(387, 430)', '(539, 517)', '(339, 346)', '(462, 393)', '(558, 384)', '(537, 334)', '(407, 370)', '(369, 301)']",2729.13,12,0,0,0,0
77,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[266, 492, 325, 540]', '[442, 489, 493, 540]', '[325, 399, 363, 434]', '[346, 481, 397, 538]', '[369, 411, 405, 450]', '[515, 501, 565, 540]', '[446, 374, 479, 416]', '[324, 336, 354, 356]', '[543, 374, 578, 410]', '[390, 353, 423, 387]', '[358, 293, 380, 307]', '[525, 322, 550, 348]', '[391, 352, 425, 387]']","['(295, 516)', '(467, 514)', '(344, 416)', '(371, 509)', '(387, 430)', '(540, 520)', '(462, 395)', '(339, 346)', '(560, 392)', '(406, 370)', '(369, 300)', '(537, 335)', '(408, 369)']",0.0,13,0,0,0,0
78,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.75,"['[266, 492, 325, 540]', '[441, 492, 494, 540]', '[325, 399, 364, 434]', '[517, 504, 565, 540]', '[369, 411, 405, 450]', '[345, 482, 397, 538]', '[447, 375, 479, 417]', '[390, 353, 423, 387]', '[620, 436, 669, 493]', '[557, 426, 624, 509]', '[325, 335, 354, 356]', '[357, 293, 380, 306]']","['(295, 516)', '(467, 516)', '(344, 416)', '(541, 522)', '(387, 430)', '(371, 510)', '(463, 396)', '(406, 370)', '(644, 464)', '(590, 467)', '(339, 345)', '(368, 299)']",0.0,12,0,0,0,0
79,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.76,"['[266, 492, 325, 540]', '[517, 507, 565, 540]', '[442, 495, 495, 540]', '[326, 398, 366, 433]', '[345, 482, 397, 538]', '[368, 412, 405, 450]', '[390, 354, 423, 386]', '[542, 371, 580, 413]', '[446, 376, 480, 417]', '[622, 438, 671, 499]', '[500, 406, 537, 447]', '[357, 293, 380, 306]', '[560, 428, 625, 512]', '[325, 334, 357, 355]']","['(295, 516)', '(541, 523)', '(468, 517)', '(346, 415)', '(371, 510)', '(386, 431)', '(406, 370)', '(561, 392)', '(463, 396)', '(646, 468)', '(518, 426)', '(368, 299)', '(592, 470)', '(341, 344)']",0.0,14,0,0,0,0
80,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[266, 492, 324, 540]', '[517, 513, 565, 540]', '[326, 398, 366, 433]', '[368, 413, 405, 451]', '[344, 483, 397, 539]', '[442, 498, 493, 540]', '[391, 353, 426, 386]', '[391, 354, 424, 387]', '[325, 395, 368, 433]', '[486, 319, 512, 345]', '[625, 443, 673, 505]', '[542, 372, 581, 415]', '[446, 377, 479, 419]', '[359, 292, 381, 306]', '[501, 410, 537, 445]']","['(295, 516)', '(541, 526)', '(346, 415)', '(386, 432)', '(370, 511)', '(467, 519)', '(408, 369)', '(407, 370)', '(346, 414)', '(499, 332)', '(649, 474)', '(561, 393)', '(462, 398)', '(370, 299)', '(519, 427)']",0.0,15,0,0,0,0
81,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[266, 492, 324, 540]', '[391, 354, 426, 387]', '[520, 520, 564, 540]', '[367, 415, 405, 453]', '[326, 394, 367, 432]', '[544, 371, 582, 419]', '[441, 505, 494, 539]', '[358, 333, 400, 362]', '[487, 320, 511, 347]', '[343, 485, 397, 539]', '[326, 396, 365, 432]', '[583, 471, 630, 523]', '[447, 379, 479, 421]', '[501, 411, 537, 446]']","['(295, 516)', '(408, 370)', '(542, 530)', '(386, 434)', '(346, 413)', '(563, 395)', '(467, 522)', '(379, 347)', '(499, 333)', '(370, 512)', '(345, 414)', '(606, 497)', '(463, 400)', '(519, 428)']",0.0,14,0,0,0,0
82,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car']",0.62,"['[266, 491, 324, 540]', '[326, 394, 366, 432]', '[487, 320, 512, 348]', '[367, 415, 405, 452]', '[392, 354, 425, 387]', '[441, 509, 494, 540]', '[446, 382, 480, 424]', '[358, 334, 397, 361]', '[583, 474, 631, 526]', '[343, 486, 397, 539]', '[569, 438, 630, 525]', '[549, 386, 583, 421]']","['(295, 515)', '(346, 413)', '(499, 334)', '(386, 433)', '(408, 370)', '(467, 524)', '(463, 403)', '(377, 347)', '(607, 500)', '(370, 512)', '(599, 481)', '(566, 403)']",25.0,11,0,0,0,1
83,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[266, 491, 324, 540]', '[326, 394, 365, 432]', '[548, 384, 583, 423]', '[445, 383, 480, 425]', '[366, 415, 406, 456]', '[487, 322, 512, 349]', '[391, 355, 423, 388]', '[572, 444, 632, 529]', '[357, 334, 394, 362]', '[343, 486, 396, 539]', '[439, 512, 525, 540]', '[391, 354, 426, 388]', '[527, 327, 554, 356]', '[322, 327, 361, 352]']","['(295, 515)', '(345, 413)', '(565, 403)', '(462, 404)', '(386, 435)', '(499, 335)', '(407, 371)', '(602, 486)', '(375, 348)', '(369, 512)', '(482, 526)', '(408, 371)', '(540, 341)', '(341, 339)']",0.0,14,0,0,0,0
84,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[266, 490, 324, 540]', '[326, 394, 366, 432]', '[445, 384, 479, 427]', '[549, 384, 584, 425]', '[343, 487, 396, 540]', '[366, 416, 406, 456]', '[441, 515, 525, 540]', '[357, 333, 392, 362]', '[487, 323, 512, 350]', '[391, 354, 426, 388]', '[391, 355, 423, 388]', '[450, 341, 481, 371]', '[327, 329, 361, 354]']","['(295, 515)', '(346, 413)', '(462, 405)', '(566, 404)', '(369, 513)', '(386, 436)', '(483, 527)', '(374, 347)', '(499, 336)', '(408, 371)', '(407, 371)', '(465, 356)', '(344, 341)']",0.0,13,0,0,0,0
85,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[266, 489, 324, 540]', '[342, 490, 397, 540]', '[549, 381, 585, 427]', '[445, 385, 479, 428]', '[326, 395, 366, 431]', '[442, 520, 518, 540]', '[391, 354, 427, 389]', '[487, 323, 512, 351]', '[357, 334, 389, 362]', '[365, 416, 408, 457]', '[450, 341, 480, 372]', '[327, 328, 361, 355]']","['(295, 514)', '(369, 515)', '(567, 404)', '(462, 406)', '(346, 413)', '(480, 530)', '(409, 371)', '(499, 337)', '(373, 348)', '(386, 436)', '(465, 356)', '(344, 341)']",25.0,12,0,0,0,0
86,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[266, 488, 325, 540]', '[342, 492, 396, 540]', '[326, 396, 365, 430]', '[364, 417, 405, 461]', '[528, 330, 556, 360]', '[549, 379, 588, 431]', '[445, 388, 479, 431]', '[358, 334, 387, 361]', '[391, 355, 427, 391]', '[449, 345, 481, 374]', '[364, 290, 385, 305]', '[391, 355, 424, 390]']","['(295, 514)', '(369, 516)', '(345, 413)', '(384, 439)', '(542, 345)', '(568, 405)', '(462, 409)', '(372, 347)', '(409, 373)', '(465, 359)', '(374, 297)', '(407, 372)']",0.0,12,0,0,0,0
87,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[267, 488, 325, 540]', '[342, 493, 395, 540]', '[364, 417, 405, 461]', '[326, 396, 366, 430]', '[529, 331, 556, 361]', '[548, 379, 588, 433]', '[391, 355, 423, 390]', '[445, 388, 479, 433]', '[358, 335, 386, 361]', '[364, 289, 387, 306]', '[391, 355, 426, 391]', '[511, 299, 533, 321]']","['(296, 514)', '(368, 516)', '(384, 439)', '(346, 413)', '(542, 346)', '(568, 406)', '(407, 372)', '(462, 410)', '(372, 348)', '(375, 297)', '(408, 373)', '(522, 310)']",25.0,12,0,0,0,0
88,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",0.63,"['[266, 487, 326, 540]', '[363, 418, 405, 464]', '[342, 494, 394, 540]', '[326, 396, 367, 430]', '[530, 331, 557, 362]', '[552, 397, 589, 435]', '[391, 356, 423, 391]', '[445, 389, 479, 435]', '[489, 327, 514, 354]', '[358, 335, 387, 362]', '[391, 356, 426, 391]', '[364, 289, 387, 306]', '[576, 456, 643, 540]']","['(296, 513)', '(384, 441)', '(368, 517)', '(346, 413)', '(543, 346)', '(570, 416)', '(407, 373)', '(462, 412)', '(501, 340)', '(372, 348)', '(408, 373)', '(375, 297)', '(609, 498)']",25.0,12,0,0,0,1
89,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[363, 419, 405, 463]', '[326, 396, 367, 430]', '[267, 487, 326, 540]', '[343, 495, 394, 540]', '[442, 390, 481, 437]', '[529, 332, 557, 363]', '[553, 399, 590, 436]', '[390, 356, 423, 392]', '[488, 328, 514, 356]', '[577, 459, 642, 540]', '[447, 344, 482, 378]', '[358, 335, 386, 362]', '[364, 289, 388, 306]']","['(384, 441)', '(346, 413)', '(296, 513)', '(368, 517)', '(461, 413)', '(543, 347)', '(571, 417)', '(406, 374)', '(501, 342)', '(609, 499)', '(464, 361)', '(372, 348)', '(376, 297)']",2842.53,13,0,0,0,0
90,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[364, 419, 406, 463]', '[554, 398, 591, 438]', '[327, 396, 366, 430]', '[344, 497, 394, 540]', '[390, 356, 422, 393]', '[443, 391, 480, 439]', '[530, 332, 558, 365]', '[358, 335, 387, 362]', '[362, 288, 388, 306]', '[579, 462, 643, 539]', '[267, 486, 326, 540]', '[447, 344, 481, 379]', '[489, 328, 514, 356]', '[503, 403, 543, 470]']","['(385, 441)', '(572, 418)', '(346, 413)', '(369, 518)', '(406, 374)', '(461, 415)', '(544, 348)', '(372, 348)', '(375, 297)', '(611, 500)', '(296, 513)', '(464, 361)', '(501, 342)', '(523, 436)']",25.0,14,0,0,0,0
91,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.56,"['[444, 396, 481, 442]', '[326, 396, 365, 430]', '[363, 420, 405, 464]', '[555, 401, 593, 444]', '[343, 499, 394, 540]', '[267, 483, 325, 540]', '[451, 352, 481, 380]', '[389, 357, 422, 394]', '[489, 330, 514, 359]', '[359, 284, 389, 306]', '[358, 334, 385, 361]']","['(462, 419)', '(345, 413)', '(384, 442)', '(574, 422)', '(368, 519)', '(296, 511)', '(466, 366)', '(405, 375)', '(501, 344)', '(374, 295)', '(371, 347)']",2002.03,11,0,0,0,0
